Binder Name,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,,,
extra cards,Abrade,BLC,Bloomburrow Commander,191,normal,common,1,96450,c1466ae6-9dbc-4ead-844b-9b1ba7274baf,$0.15,FALSE,FALSE,near_mint,en,USD,,,
3.16  scan,Access Tunnel,TDC,Tarkir: Dragonstorm Commander,337,normal,uncommon,1,104625,4bef5957-71a4-4fe0-b2ce-dff8e8690bd9,$0.35,FALSE,FALSE,near_mint,en,USD,,,
3.16  scan,Adventurer's Inn,FIN,Final Fantasy,271,normal,common,2,105754,f0da2ee1-986e-4cbf-92eb-d96fdb572ca5,$0.15,FALSE,FALSE,near_mint,en,USD,,,
3.26  scan,Adventurer's Inn,FIN,Final Fantasy,271,normal,common,5,105754,f0da2ee1-986e-4cbf-92eb-d96fdb572ca5,$0.15,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Aether Hub,DRC,Aetherdrift Commander,145,normal,uncommon,1,103246,bb6a8c30-e824-4137-b83e-b9d175a0d037,$0.16,FALSE,FALSE,near_mint,en,USD,,,
3.26  scan,Airship Engine Room,TLA,Avatar: The Last Airbender,265,normal,common,1,109375,0b98ba34-f251-4bd0-9d75-1d4445be5cfd,$0.15,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Akoum Refuge,C19,Commander 2019,226,normal,uncommon,1,45708,51aecc57-f0cc-4e35-af38-ead25cf8a1b8,$0.25,FALSE,FALSE,near_mint,en,USD,,,
extra cards,Amoeboid Changeling,LRW,Lorwyn,51,normal,common,1,25391,068518d2-f061-4061-b208-158e991156b6,$0.82,FALSE,FALSE,near_mint,en,USD,,,
3.26  scan,Amonkhet Raceway,DFT,Aetherdrift,248,normal,uncommon,1,103040,4f312807-ea2a-4385-8774-4e23b4a5d4a6,$0.31,FALSE,FALSE,near_mint,en,USD,,,
extra cards,An Offer You Can't Refuse,FIC,Final Fantasy Commander,267,normal,uncommon,1,106259,fe1023a2-c096-4c62-8627-e865b348ba02,$2.68,FALSE,FALSE,near_mint,en,USD,,,
extra cards,Annul,EOE,Edge of Eternities,46,normal,uncommon,1,107271,4feeebea-aa55-4599-ab5a-4e41a54d0dfd,$0.15,FALSE,FALSE,near_mint,en,USD,,,
extra cards,Aphetto Dredging,ONS,Onslaught,125,normal,common,1,31178,c4e7fadf-40f1-45ff-97ef-5830381accc9,$0.22,FALSE,FALSE,near_mint,en,USD,,,
3.26  scan,"Arashi, the Sky Asunder",C21,Commander 2021,185,normal,rare,1,58633,95bfae4a-01fe-4309-9291-b3123395f057,$0.24,FALSE,FALSE,near_mint,en,USD,,,
3.16  scan,Ash Barrens,DSC,Duskmourn: House of Horror Commander,260,normal,common,1,98891,a881be73-7b22-418f-bf20-a07400b3b836,$0.15,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Ash Barrens,CLB,Commander Legends: Battle for Baldur's Gate,880,normal,uncommon,1,69727,fb71aebf-f5d3-45ee-91a4-51088f7141ec,$0.18,FALSE,FALSE,near_mint,en,USD,,,
3.16  scan,Augur of Autumn,EOC,Edge of Eternities Commander,92,normal,rare,1,107146,c09f0e1b-c13b-4e53-ab0e-c8b8a6151d82,$0.27,FALSE,FALSE,near_mint,en,USD,,,
3.26  scan,Avishkar Raceway,DFT,Aetherdrift,249,normal,common,1,102894,08a6b378-c7fa-4226-a310-4ee7e550b4d6,$0.15,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Azorius Chancery,DSC,Duskmourn: House of Horror Commander,261,normal,uncommon,1,99152,50ef0ac3-e911-4d67-a751-8d86160ae843,$0.15,FALSE,FALSE,near_mint,en,USD,,,
3.16  scan,Azorius Guildgate,RNA,Ravnica Allegiance,243,normal,common,1,43622,93cf5412-c711-41b4-ab3b-7788a0a22228,$0.15,FALSE,FALSE,near_mint,en,USD,,,
non basic lands,Azorius Guildgate,RNA,Ravnica Allegiance,243,normal,common,2,43622,93cf5412-c711-41b4-ab3b-7788a0a22228,$0.15,FALSE,FALSE,near_mint,en,USD,,,
extra cards,"Banon, the Returners' Leader",FIC,Final Fantasy Commander,78,normal,rare,1,105963,63e84ece-b129-457d-84ed-b4280120f08b,$0.15,FALSE,FALSE,near_mint,en,USD,,,
